"44856;INCIDENT;;;NÃO IDENTIFICADA;AM;BRAZIL;****;16/07/2011;08:57:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44858;SERIOUS INCIDENT;-15.8691666667;-47.9208333333;BRASÍLIA;DF;BRAZIL;SBBR;19/07/2011;20:50:00;YES;FINISHED;IG-505 / CENIPA / 2015;YES;2015-04-15;0;1;NO"
"44859;INCIDENT;;;RIO BRANCO;AC;BRAZIL;****;07/07/2011;21:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44863;INCIDENT;;;FORTALEZA;CE;BRAZIL;****;15/07/2011;13:28:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44865;INCIDENT;;;ARACAJU;SE;BRAZIL;****;30/04/2011;11:03:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44878;ACCIDENT;-6.4091666667;-49.5588888889;CURIONÓPOLIS;PA;BRAZIL;****;22/07/2011;18:30:00;***;FINISHED;The SET;NO;NULL;1;1;NO"
"44879;ACCIDENT;-23.5083333333;-46.7972222222;OSASCO;SP;BRAZIL;****;25/07/2011;17:25:00;YES;FINISHED;A-523 / CENIPA / 2014;YES;2014-08-22;0;1;NO"
"44880;ACCIDENT;***;***;GOIÂNIA;GO;BRAZIL;SWNV;26/07/2011;12:00:00;YES;FINISHED;The SET;YES;2019-04-08;0;1;NO"
"44881;ACCIDENT;-25.1877777778;-50.1444444444;PONTA GROSSA;PR;BRAZIL;SSZW;20/07/2011;20:00:00;YES;FINISHED;A-520 / CENIPA / 2017;YES;2017-12-30;1;1;NO"
"44882;INCIDENT;;;TARAUACÁ;AC;BRAZIL;SBTK;22/06/2011;16:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44884;INCIDENT;;;MACAÉ;RJ;BRAZIL;SBME;21/07/2011;10:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44885;ACCIDENT;-19.9625;-43.9703;BELO HORIZONTE;MG;BRAZIL;****;02/08/2011;13:02:00;YES;FINISHED;A-547 / CENIPA / 2017;YES;2018-09-24;3;1;NO"
"44887;SERIOUS INCIDENT;***;***;MARITUBA;PA;BRAZIL;****;19/07/2011;16:30:00;YES;FINISHED;The SET;YES;2019-10-28;0;1;NO"
"44888;SERIOUS INCIDENT;-25.5311111111;-49.1755555556;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;15/07/2011;17:05:00;YES;FINISHED;IG-532 / CENIPA / 2015;YES;2016-06-03;11;1;NO"
"44890;INCIDENT;;;POÇOS DE CALDAS;MG;BRAZIL;****;20/07/2011;10:27:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44891;INCIDENT;;;PASSO FUNDO;RS;BRAZIL;SBPF;22/07/2011;16:29:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44892;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;28/04/2011;23:49:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44893;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;29/04/2011;17:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44897;INCIDENT;;;VITÓRIA;ES;BRAZIL;SBVT;26/07/2011;10:02:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44901;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;03/08/2011;11:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44902;INCIDENT;;;JUNDIAÍ;SP;BRAZIL;SBJD;05/08/2011;23:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44903;SERIOUS INCIDENT;-23.465556;-47.526944;SOROCABA;SP;BRAZIL;****;06/08/2011;19:40:00;YES;ACTIVE;The SET;NO;NULL;0;1;NO"
"44906;INCIDENT;;;CABO FRIO;RJ;BRAZIL;****;15/07/2011;16:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44907;INCIDENT;;;PORTO ALEGRE;RS;BRAZIL;SBPA;25/07/2011;13:37:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44917;INCIDENT;;;ALTA FLORESTA;MT;BRAZIL;****;10/08/2011;16:54:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44920;INCIDENT;;;TABATINGA;AM;BRAZIL;****;07/08/2011;00:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44921;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SBGO;06/08/2011;19:18:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44922;INCIDENT;;;JOINVILLE;SC;BRAZIL;****;04/07/2011;14:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44924;ACCIDENT;-22.1072222222;-47.7763888889;SÃO CARLOS;SP;BRAZIL;****;09/08/2011;14:00:00;YES;FINISHED;A-509 / CENIPA / 2015;YES;2016-07-07;0;1;NO"
"44926;SERIOUS INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;SBPR;11/08/2011;13:01:00;YES;FINISHED;IG-619 / CENIPA / 2014;YES;2015-03-20;0;1;NO"
"44927;INCIDENT;;;CONFINS;MG;BRAZIL;****;10/08/2011;10:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44935;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;15/07/2011;09:21:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44939;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;02/08/2011;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44942;ACCIDENT;***;***;PIRAQUARA;PR;BRAZIL;****;20/07/2011;19:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"44944;ACCIDENT;-17.6502777778;-56.4866666667;CORUMBÁ;MS;BRAZIL;****;10/06/2011;20:30:00;***;FINISHED;A-026 / CENIPA / 2013;YES;2013-07-30;4;2;NO"
"44945;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;12/08/2011;16:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44947;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;15/08/2011;14:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44951;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;01/08/2011;23:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44955;INCIDENT;;;CAMPO GRANDE;MS;BRAZIL;SBCG;31/07/2011;20:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44957;INCIDENT;;;SOROCABA;SP;BRAZIL;****;05/08/2011;18:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44959;INCIDENT;;;CURITIBA;PR;BRAZIL;****;06/08/2011;21:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44964;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;04/08/2011;12:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44965;INCIDENT;;;GUARULHOS;SP;BRAZIL;****;20/07/2011;03:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44966;ACCIDENT;8.9122222222;35.5838888889;NOVO LINO;AL;BRAZIL;****;15/08/2011;19:00:00;YES;FINISHED;A-508 / CENIPA / 2016;YES;2016-07-07;1;1;NO"
"44967;ACCIDENT;-30.1877777778;-51.1827777778;PORTO ALEGRE;RS;BRAZIL;****;15/08/2011;17:10:00;YES;FINISHED;A-533 / CENIPA / 2017;YES;2018-06-25;2;1;NO"
"44968;SERIOUS INCIDENT;***;***;LONDRINA;PR;BRAZIL;****;14/08/2011;11:45:00;YES;FINISHED;IG-518 / CENIPA / 2017;YES;2017-11-30;1;1;NO"
"44969;SERIOUS INCIDENT;***;***;LONDRINA;PR;BRAZIL;SBLO;13/08/2011;19:15:00;***;FINISHED;LI-519 / CENIPA / 2017;NO;NULL;0;1;NO"
"44974;INCIDENT;;;RIO BRANCO;AC;BRAZIL;****;01/08/2011;15:56:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44975;ACCIDENT;-11.6169444444;-46.8505555556;DIANÓPOLIS;TO;BRAZIL;****;15/07/2011;13:45:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"44977;ACCIDENT;***-22.98575784;-42.3928272727;RIO DE JANEIRO;RJ;BRAZIL;SBJR;16/08/2011;21:10:00;YES;FINISHED;A-532 / CENIPA / 2017;YES;2020-05-29;1;1;NO"
"44983;SERIOUS INCIDENT;***;***;FORMOSA;GO;BRAZIL;SWFR;19/02/2011;20:40:00;***;ACTIVE;CLOSED ON RAI;NO;NULL;0;1;NO"
"44986;ACCIDENT;-22.6958333333;-40.7797222222;MACAÉ;RJ;BRAZIL;****;19/08/2011;19:45:00;YES;FINISHED;A-546 / CENIPA / 2015;YES;2017-06-22;4;1;NO"
"44988;ACCIDENT;3.7119444444;-64.1625;AMAJARI;RR;BRAZIL;****;11/08/2011;17:00:00;YES;FINISHED;A-105 / CENIPA / 2012;YES;2012-09-20;4;1;NO"
"44990;INCIDENT;***;***;CARAUARI;AM;BRAZIL;****;08/08/2011;16:40:00;***;FINISHED;***;NO;NULL;3;1;NO"
"44992;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;22/08/2011;14:39:00;***;FINISHED;***;NO;NULL;0;1;NO"
"44993;ACCIDENT;-23.0080555556;***;RIO DE JANEIRO;RJ;BRAZIL;****;22/08/2011;16:30:00;***;FINISHED;A-622 / CENIPA / 2014;YES;2015-08-21;0;1;NO"
"44995;ACCIDENT;-18.9002777778;-57.3811111111;MIRANDA;MS;BRAZIL;****;20/08/2011;20:00:00;YES;ACTIVE;The SET;NO;NULL;0;1;NO"
"44996;SERIOUS INCIDENT;***;***;BELÉM;PA;BRAZIL;SBJC;19/08/2011;11:11:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"44999;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;****;09/08/2011;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45001;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;23/08/2011;02:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45003;INCIDENT;;;RECIFE;PE;BRAZIL;****;26/08/2011;23:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45005;INCIDENT;***;***;GOIÂNIA;GO;BRAZIL;SBGO;20/07/2011;12:33:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45007;INCIDENT;;;VÁRZEA GRANDE;MT;BRAZIL;SBCY;25/07/2011;15:54:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45008;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;20/07/2011;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45010;INCIDENT;;;MONTES CLAROS;MG;BRAZIL;****;23/07/2011;13:33:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45011;ACCIDENT;***;***;ALFENAS;MG;BRAZIL;****;19/07/2011;18:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45012;INCIDENT;;;GOIÂNIA;GO;BRAZIL;SWNV;20/08/2011;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45013;INCIDENT;;;COARI;AM;BRAZIL;****;13/08/2011;03:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45016;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBMT;25/08/2011;23:04:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45025;ACCIDENT;***;***;ANÁPOLIS;GO;BRAZIL;****;25/08/2011;18:30:00;YES;FINISHED;A-509 / CENIPA / 2014;YES;2015-03-20;1;1;NO"
"45036;ACCIDENT;***;***;COTIA;SP;BRAZIL;****;17/09/2011;16:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45045;ACCIDENT;-17.7925;-51.7677777778;JATAÍ;GO;BRAZIL;****;18/09/2011;23:30:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"45047;ACCIDENT;-16.6261111111;-49.2461111111;GOIÂNIA;GO;BRAZIL;SBGO;14/09/2011;17:10:00;***;FINISHED;CLOSED ON RAI;NO;NULL;3;1;NO"
"45048;ACCIDENT;000;000;TIJUCAS DO SUL;PR;BRAZIL;****;31/08/2011;18:00:00;YES;FINISHED;The SET;YES;2018-12-04;3;1;NO"
"45049;ACCIDENT;-11.6827777778;-39.3094444444;CONCEIÇÃO DO COITÉ;BA;BRAZIL;****;07/09/2011;10:20:00;YES;FINISHED;A-519 / CENIPA / 2015;YES;2015-06-06;1;1;NO"
"45050;ACCIDENT;-21.7002777778;-46.9633333333;ITOBI;SP;BRAZIL;****;09/09/2011;10:00:00;***;FINISHED;The SET;YES;2018-09-04;0;1;NO"
"45051;ACCIDENT;-22.4227777778;-47.5594444444;RIO CLARO;SP;BRAZIL;****;18/09/2011;16:10:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45052;ACCIDENT;-6.3477777778;-39.2986111111;IGUATU;CE;BRAZIL;SNIG;29/08/2011;10:20:00;YES;FINISHED;A-094 / CENIPA / 2012;YES;2012-08-07;5;1;NO"
"45053;ACCIDENT;-23.1638888889;-51.9133333333;ÂNGULO;PR;BRAZIL;****;13/09/2011;11:35:00;YES;FINISHED;A-022 / CENIPA / 2013;YES;2013-07-26;2;1;NO"
"45054;ACCIDENT;-2.5975;-54.7480555556;SANTARÉM;PA;BRAZIL;****;29/09/2011;18:15:00;NULL;FINISHED;A-033 / CENIPA / 2013;YES;2013-12-30;2;1;NO"
"45055;ACCIDENT;-20.7472222222;-47.8897222222;ORLÂNDIA;SP;BRAZIL;SDOR;02/09/2011;20:35:00;YES;FINISHED;A-506 / CENIPA / 2017;YES;2017-11-30;0;1;NO"
"45056;ACCIDENT;-23.7775;-45.5444444444;SÃO SEBASTIÃO;SP;BRAZIL;****;30/08/2011;11:58:00;YES;FINISHED;A-052 / CENIPA / 2013;YES;2013-10-25;3;1;NO"
"45057;ACCIDENT;***;***;JOÃO PESSOA;PB;BRAZIL;SNJO;26/08/2011;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45058;ACCIDENT;-4.2561111111;-56.0097222222;ITAITUBA;PA;BRAZIL;****;26/09/2011;18:03:00;NULL;ACTIVE;A-510 / CENIPA / 2016;NO;NULL;0;1;NO"
"45059;ACCIDENT;***;***;MARINGÁ;PR;BRAZIL;****;07/08/2011;20:20:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45060;ACCIDENT;-8.3152777778;-48.1602777778;ITAPIRATINS;TO;BRAZIL;****;25/09/2011;13:30:00;NULL;FINISHED;A-567 / CENIPA / 2016;YES;2016-12-01;0;1;NO"
"45061;ACCIDENT;-16.6311111111;-49.2219444444;GOIÂNIA;GO;BRAZIL;SBGO;28/09/2011;12:35:00;NULL;FINISHED;A-030 / CENIPA / 2014;YES;2014-06-16;2;1;NO"
"45062;ACCIDENT;-23.2588888889;-49.0133333333;AVARÉ;SP;BRAZIL;****;30/09/2011;18:15:00;NULL;FINISHED;A-613 / CENIPA / 2014;YES;2015-03-20;2;1;NO"
"45063;ACCIDENT;***;***;MANAUS;AM;BRAZIL;SWFN;10/09/2011;13:20:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45064;ACCIDENT;***;***;CURITIBA;PR;BRAZIL;SBBI;01/10/2011;17:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45065;ACCIDENT;-22.97;-43.2916666667;RIO DE JANEIRO;RJ;BRAZIL;****;10/09/2011;23:15:00;YES;FINISHED;A-561 / CENIPA / 2011;YES;2016-03-18;2;1;NO"
"45070;ACCIDENT;-22.8777777778;-69.0377777778;IARAS;SP;BRAZIL;****;19/09/2011;12:30:00;YES;FINISHED;A-610 / CENIPA / 2014;YES;2015-03-06;1;1;NO"
"45071;ACCIDENT;-22.9875;-43.37;POMPÉU;MG;BRAZIL;****;17/09/2011;19:45:00;***;FINISHED;A-517 / CENIPA / 2017;YES;2020-03-11;0;1;NO"
"45072;ACCIDENT;-20.7475;-47.8894444444;ORLÂNDIA;SP;BRAZIL;SDOR;17/09/2011;15:45:00;YES;FINISHED;A-615 / CENIPA / 2014;YES;2015-03-20;0;1;NO"
"45087;ACCIDENT;-6.2066666667;-35.2941666667;ARÊS;RN;BRAZIL;****;07/10/2011;08:30:00;NULL;FINISHED;A-550 / CENIPA / 2016;YES;2019-08-06;3;1;NO"
"45088;ACCIDENT;-22.1633333333;-52.005;MARABÁ PAULISTA;SP;BRAZIL;****;01/10/2011;23:40:00;NULL;FINISHED;A-029 / CENIPA / 2013;YES;2013-07-30;2;1;NO"
"45089;ACCIDENT;-20.2597222222;-42.1838888889;MANHUAÇU;MG;BRAZIL;****;07/10/2011;20:38:00;NULL;FINISHED;A - 515 / CENIPA / 2015;YES;2016-06-30;0;1;NO"
"45090;SERIOUS INCIDENT;-29.7108333333;-53.6922222222;SANTA MARIA;RS;BRAZIL;SBSM;12/09/2011;15:15:00;YES;FINISHED;IG-502 / CENIPA / 2017;YES;2017-06-22;3;1;NO"
"45091;ACCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;04/10/2011;17:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45094;SERIOUS INCIDENT;***;***;ANÁPOLIS;GO;BRAZIL;SWNS;29/09/2011;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45096;SERIOUS INCIDENT;-29.6125;-55.3711111111;LONDRINA;PR;BRAZIL;SBLO;07/10/2011;14:30:00;NULL;FINISHED;IG-007 / CENIPA / 2014;YES;2014-06-02;1;1;NO"
"45098;SERIOUS INCIDENT;-16.6297222222;-49.2266666667;GOIÂNIA;GO;BRAZIL;SBGO;17/09/2011;14:45:00;YES;FINISHED;LI-588 / CENIPA / 2016;YES;2018-09-24;0;1;NO"
"45100;SERIOUS INCIDENT;***;***;CURITIBA;PR;BRAZIL;SBBI;12/09/2011;19:50:00;YES;FINISHED;The SET;YES;2018-11-07;5;1;NO"
"45102;SERIOUS INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;26/08/2011;17:10:00;YES;FINISHED;IG-512 / CENIPA / 2017;YES;2018-05-17;2;1;NO"
"45104;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;20/09/2011;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45106;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;13/09/2011;21:59:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45109;INCIDENT;;;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;24/09/2011;09:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45111;INCIDENT;;;BRASÍLIA;DF;BRAZIL;****;15/09/2011;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45127;ACCIDENT;-16.6280555556;-49.3455555556;GOIÂNIA;GO;BRAZIL;SWNV;09/10/2011;19:10:00;NULL;FINISHED;IG-593 / CENIPA / 2016;YES;2018-12-04;0;1;NO"
"45128;ACCIDENT;***;***;BRASÍLIA;DF;BRAZIL;****;27/08/2011;21:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45149;INCIDENT;***;***;SÃO PAULO;SP;BRAZIL;SBMT;14/10/2011;14:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45151;ACCIDENT;-4.8786111111;-66.8955555556;CARAUARI;AM;BRAZIL;SWCA;09/10/2011;18:51:00;NULL;FINISHED;A-046 / CENIPA / 2013;YES;2016-03-18;1;1;NO"
"45153;ACCIDENT;-23.4927777778;-46.5111111111;GUARULHOS;SP;BRAZIL;****;11/10/2011;13:20:00;NULL;FINISHED;A-507 / CENIPA / 2017;YES;2017-08-01;7;1;NO"
"45167;ACCIDENT;-10.6336111111;-51.5672222222;CONFRESA;MT;BRAZIL;SJHG;01/11/2011;09:15:00;NULL;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"45168;ACCIDENT;***;***;PORTO MURTINHO;MS;BRAZIL;****;08/11/2010;18:25:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"45169;ACCIDENT;***;***;SANTA CLARA D'OESTE;SP;BRAZIL;****;01/11/2011;19:28:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45187;ACCIDENT;-3.1088888889;-58.4547222222;ITACOATIARA;AM;BRAZIL;****;18/10/2011;19:50:00;NULL;FINISHED;A - 623 / CENIPA / 2014;YES;2016-06-03;2;1;NO"
"45188;ACCIDENT;-29.7194444444;-51.4894444444;MONTENEGRO;RS;BRAZIL;SSNG;21/10/2011;20:55:00;NULL;FINISHED;The SET;YES;2018-09-04;4;1;NO"
"45210;ACCIDENT;-0.7333333333;-56.1;ORIXIMINÁ;PA;BRAZIL;****;30/10/2011;19:10:00;NULL;FINISHED;The SET;YES;2019-04-08;0;1;NO"
"45211;ACCIDENT;***;***;ELDORADO DO SUL;RS;BRAZIL;****;05/11/2011;17:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45212;SERIOUS INCIDENT;***;***;NOVO HAMBURGO;RS;BRAZIL;SSNH;22/10/2011;15:30:00;NULL;FINISHED;The SET;YES;2019-04-08;2;1;NO"
"45213;SERIOUS INCIDENT;***;***;LUZIÂNIA;GO;BRAZIL;****;16/10/2011;13:50:00;NULL;FINISHED;IG-541 / CENIPA / 2017;YES;2018-05-10;0;1;NO"
"45215;SERIOUS INCIDENT;***;***;POÇOS DE CALDAS;MG;BRAZIL;****;14/10/2011;13:27:00;NULL;FINISHED;LI-516 / CENIPA / 2017;YES;2017-11-30;0;1;NO"
"45217;INCIDENT;-22.2608;-45.1889;PIQUETE;SP;BRAZIL;****;25/10/2011;20:35:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"45218;SERIOUS INCIDENT;-5.0278474674;-42.84734673654;TIMON;MA;BRAZIL;SNDR;30/10/2011;17:49:00;NULL;ACTIVE;The SET;NO;NULL;0;1;NO"
"45222;SERIOUS INCIDENT;***;***;CARUARU;PE;BRAZIL;****;21/08/2011;11:46:00;YES;FINISHED;IG-594 / CENIPA / 2016;YES;2018-09-04;0;2;NO"
"45224;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;****;31/10/2011;11:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45226;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;27/10/2011;14:31:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45227;INCIDENT;;;IPAMERI;GO;BRAZIL;****;27/10/2011;09:21:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45228;SERIOUS INCIDENT;***;***;SÃO JOSÉ;SC;BRAZIL;SSKT;19/08/2011;19:50:00;YES;FINISHED;IG-558 / CENIPA / 2014;YES;2014-06-17;0;1;NO"
"45229;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;13/10/2011;00:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45230;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;13/10/2011;19:00:00;***;FINISHED;***;NO;NULL;0;2;NO"
"45232;SERIOUS INCIDENT;-23.3302777778;-51.1366666667;LONDRINA;PR;BRAZIL;****;24/11/2011;20:10:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45233;SERIOUS INCIDENT;-29.7108333333;-53.6922222222;SANTA MARIA;RS;BRAZIL;SBSM;25/11/2011;22:50:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45235;SERIOUS INCIDENT;-4.8786111111;-66.8955555556;CARAUARI;AM;BRAZIL;****;27/11/2011;13:40:00;NULL;FINISHED;IG-548 / CENIPA / 2016;YES;2017-05-02;1;1;NO"
"45236;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;11/12/2011;14:13:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45237;SERIOUS INCIDENT;-10.0619444444;-67.5686111111;SENADOR GUIOMARD;AC;BRAZIL;****;05/12/2011;20:28:00;NULL;FINISHED;LI-568 / CENIPA / 2016;YES;2019-04-08;1;1;NO"
"45238;ACCIDENT;***;***;AIMORÉS;MG;BRAZIL;****;12/11/2011;21:30:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45247;ACCIDENT;-23.1933333333;-52.7377777778;MIRADOR;PR;BRAZIL;****;30/11/2011;13:30:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45250;ACCIDENT;-26.3811111111;-49.3697222222;SÃO BENTO DO SUL;SC;BRAZIL;****;09/12/2011;16:30:00;NULL;FINISHED;A-048 / CENIPA / 2014;YES;2014-06-02;1;1;NO"
"45251;ACCIDENT;-32.2558333333;-52.9922222222;ARROIO GRANDE;RS;BRAZIL;****;10/12/2011;10:55:00;NULL;FINISHED;A-547 / CENIPA / 2016;YES;2018-12-04;1;1;NO"
"45252;SERIOUS INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;****;08/12/2011;22:37:00;NULL;FINISHED;IG-005 / CENIPA / 2013;YES;2018-09-04;6;1;NO"
"45253;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBJR;30/11/2011;17:56:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45267;ACCIDENT;-16.2727777778;-56.6508333333;CUIABÁ;MT;BRAZIL;****;12/11/2011;20:00:00;NULL;FINISHED;A-586 / CENIPA / 2016;YES;2016-12-01;0;1;NO"
"45268;ACCIDENT;-24.8708333333;-47.7583333333;ILHA COMPRIDA;SP;BRAZIL;SDBV;20/11/2011;18:00:00;NULL;FINISHED;A-503 / CENIPA / 2017;YES;2017-05-02;0;1;NO"
"45269;ACCIDENT;-20.1863888889;-47.9797222222;MIGUELÓPOLIS;SP;BRAZIL;****;11/11/2011;14:30:00;NULL;ACTIVE;The SET;NO;NULL;0;1;NO"
"45270;ACCIDENT;-11.4661111111;-56.4069444444;TABAPORÃ;MT;BRAZIL;****;20/11/2011;19:00:00;NULL;FINISHED;The SET;YES;2018-07-27;0;1;NO"
"45271;ACCIDENT;-100.6775;-1000.6775;NOVA ERECHIM;SC;BRAZIL;****;02/11/2011;21:30:00;NULL;FINISHED;The SET;NO;NULL;0;1;NO"
"45272;ACCIDENT;-27.66;-52.2761111111;ERECHIM;RS;BRAZIL;SSER;21/12/2011;10:00:00;NULL;FINISHED;A-500 / CENIPA / 2016;YES;2016-07-14;2;1;NO"
"45273;ACCIDENT;-30.1877777778;-51.1827777778;PORTO ALEGRE;RS;BRAZIL;SSBN;21/12/2011;14:50:00;NULL;FINISHED;A-506 / CENIPA / 2016;YES;2016-07-07;2;1;NO"
"45274;ACCIDENT;-23.3316666667;-51.1366666667;LONDRINA;PR;BRAZIL;SBLO;27/11/2011;11:00:00;NULL;FINISHED;A-501 / CENIPA / 2016;YES;2016-07-14;2;1;NO"
"45277;ACCIDENT;-19.2669444444;-52.8116666667;ÁGUA CLARA;MS;BRAZIL;****;27/11/2011;10:10:00;NULL;FINISHED;A-534 / CENIPA / 2015;YES;2015-07-14;0;1;NO"
"45279;ACCIDENT;-20.1461111111;-44.6905555556;CARMO DO CAJURU;MG;BRAZIL;****;26/11/2011;13:00:00;NULL;FINISHED;The SET;YES;2019-06-28;1;1;NO"
"45280;ACCIDENT;0.7394444444;-62.0213888889;ALTO ALEGRE;RR;BRAZIL;****;22/11/2011;17:40:00;NULL;FINISHED;A-038 / CENIPA / 2013;YES;2013-08-22;2;1;NO"
"45282;ACCIDENT;-22.5897222222;-47.6263888889;PIRACICABA;SP;BRAZIL;****;26/11/2011;12:00:00;NULL;FINISHED;A-505 / CENIPA / 2017;YES;2017-05-02;0;1;NO"
"45284;ACCIDENT;-14.1438888889;-57.7805555556;CAMPO NOVO DO PARECIS;MT;BRAZIL;SJTO;02/12/2011;15:45:00;NULL;FINISHED;A-046 / CENIPA / 2014;YES;2014-04-29;1;1;NO"
